Names,Fire_Incidents2012,Aged_0-15_(% 2013),Aged_16-64_(% 2013),Aged_65+_(% 2013),population_estimates_2011,Area_Sq_km,People_per_sq_km_(2011 Census),%whiteBrit,%whiteIrish,%WhiteGypsyorIrish_Traveller,%OtherWhite,%MixedWandBCaribb,%MixW_BAfrican,%Mix_W_Asian,%Other_Mix,%Indian,%Pakastani,%Banglasdeshi,%Chinese,%Other_Asian,%Black_Carib,%Black_African,%Other_Black,%Arab,%Other,%BornUK,% NotBorn_UK,All_Households,%CouplehouseW_dependent_Children,%Couple_household_wo_dependent_children,%Lone_parent_household,%One_person_household,% Other_multi_person_household,General_Fertility_Rate(2011),Standardised_Mortility_Ratio(2011),Male_Life_Expect_2007-2011,Female_Life_Expect_2007-2011,All Dwellings2011,All Household Spaces2011,%Household_spaces_with_no_usual_residents,%Detached,%Semi-detached,%Terraced,%Flat_maisonette_apartment,%Owned_outright,%Owned_mortgageOrLoan,%Social_Rented,%PrivateRented,%RentFree,%LandlordReposession,Median House Price,%PropSold,%CouncilTaxBandAorB,%CouncilTaxBandC_D_E,%CouncilTaxBandF_G_H,Employment_rate(16-74)census2011,%_Unemployed_16-24,% of households_with_no_adults_in_employment_with_dependent_children,%Lone_parent_not_in_employment,%No_qualifications,%Level_1_qualifications,%Level_2_qualifications,%Apprenticeship,%Level_3_qualifications,%Level_4_qualifications_and_above,%Other_qualifications,%of_16+_ who_are_schoolchildren_and full-time students: Age 18 and over,%IncapacityBenefitClaimants_2012,%IncomeSupportClaimants(2012),%Employment_and_Support_Allowance_Claimants_(2012),%JSAClaimants,JSA 16-24 (2012),%Unauthorised school absence (2012),Total Crime Rate 2011/12,%People_Bad_or_Very_Bad_Health_(census 2011),Annual_mean_of_particulate_matter_(2011),Annual_Mean_of_Nox_(microg/m^3),Annual_Mean_of_NO2 ,%_Domestic_Buildings_(2005),Average_PTAL_Score2011_(pub transport accessibility),Cars_Per_Household_(2011),Rank_of_Extent_(2010),Rank_of_Income_Scale_(2010),Rank_of_Employment_Scale_(2010)
Longbridge,75,21.9,65.7,12,11567,1.6,7218.8,34.7,0.9,0.03,6.6,1,0.7,0.9,1.39,9,10.7,17.4,0.8,3.6,5.9,2.7,0.8,0.8,1.3,66.2,33,3720,23.9,18.6,11.2,23.5,17,98,88,78.1,84.8,3787,3788,1.8,3.9,23.1,50.4,22.5,28.9,40.3,12.8,15,1.2,3.5,250000,3.2,11.9,80.4,7.7,61.2,7.2,4.9,44.5,22.7,13.7,14.1,2.5,11,25,11.1,8.4,1.4,1.7,1.3,2.2,70,0.8,78.8,4.6,18,46.2,30.8,13.8,3.1,1.13,446,410,476
Mayesbrook,95,26.4,62.5,11.1,10385,1.9,5473.7,59.7,0.8,0.02,7.9,1.8,0.8,0.6,0.85,1.9,1.8,2.2,0.5,2,14.3,1.9,1.5,0.4,0.6,74.7,24.9,3932,21.4,15.2,19.9,28.7,10.6,105,110,75.8,80.8,3986,3987,1.4,4.8,21.8,58,15.5,14.1,29.8,38.1,15.4,1.2,8.1,160000,1.3,12.5,88.1,0.1,57.9,9.7,11,54.2,32.1,16.5,15.7,2.6,8.5,16.2,8.5,5.8,2.9,4.7,2.4,3.7,100,1.1,80.2,7,17.8,42.9,29.5,9,2.6,0.82,83,213,289
Parsloes,66,25.8,63.1,11.1,9886,1.2,8250,61.1,0.8,0.15,6.7,1.7,1,0.7,0.69,1.3,1.9,2,0.6,2.3,13.6,2.5,1.4,0.4,0.8,76.3,23.2,3801,21,15.7,20.7,28.6,10,94,89,75.3,83.4,3844,3844,1.1,4.1,19.8,63.4,12.7,16.1,32,36,13.9,0.9,6.5,157000,1.5,12.5,87.5,0.1,57.2,8.5,11.8,58.4,31.8,16.2,16.9,2,9.4,16,7.7,5.3,3.1,4.8,2.4,3.4,85,1.2,76.4,7.1,18,43.7,29.5,12.7,2.7,0.83,120,250,302
River,110,26.3,63.6,10.1,10975,3.6,3055.6,51,1.5,0.05,8.8,1.5,1.2,0.5,0.74,2.5,1,2.6,0.7,1.7,19.4,2.8,2,0.3,1.5,68.8,30.7,3969,21.7,17.1,20.1,24.5,12.2,80,143,73.8,77.9,4090,4097,3.1,4.7,19,61.9,14.4,18.4,32.7,24.9,19.9,0.9,5.5,153500,1.7,10.4,89.8,0.1,60.4,10,10.2,51.2,29.9,15.7,15.8,2,8.8,19.5,8.3,6.7,2.5,4.2,2.1,3.8,115,1.3,93.2,5.5,17.9,43.5,29.4,6,3,0.83,186,271,321
Thames,220,31.5,62.7,5.8,10805,7.9,1367.1,36.8,0.5,0.21,7.3,1.4,1.5,0.5,1.31,2.5,2.7,5.2,0.6,3.2,26.9,3.6,3.1,0.7,1.3,62.4,36.9,3955,22.6,11.6,21.5,28.1,13.6,115,113,74.6,83.2,3999,4013,1.4,3.7,15.7,35.3,45.3,9.6,27.2,43.8,17.3,0.7,18,167500,1.2,37.3,62.7,0,58.5,12.4,12.9,57.3,24.1,15.2,14.6,2,9,24.4,10.8,8.6,2,4.2,2.5,3.8,90,1.2,130.5,5.6,18.2,45.4,30.3,3.2,2.2,0.72,102,189,254
Valence,91,25,63,12,9891,1.3,7653.8,61.1,1,0.08,6.1,1.7,1,0.8,0.92,3.6,3.5,2.6,0.2,2,10.2,2.6,1.3,0.4,0.8,76.5,23.2,3806,22.5,16.6,19,27.6,10.2,101,106,74.6,80,3917,3917,2.8,4.3,21.5,60.9,13.3,15.8,30.7,36.3,13.4,0.9,9.5,184000,3.5,12.1,87.9,0,58.8,9.8,10.1,49.8,32.1,15.9,14.8,2,9.1,17.8,8.3,5.2,3.1,4.7,2.2,3.5,95,1.3,81.9,7.6,17.9,43.4,29.3,12.8,3.2,0.85,108,276,325
Village,378,24.4,64.1,11.5,10848,2.1,5166.7,57.6,1,0.05,6.1,1.5,1.2,0.6,0.88,1.4,0.7,1.9,0.6,1.9,18.9,2,1.9,0.5,0.7,73.6,25.8,4423,17.4,16.1,19.5,33.1,9.5,99,126,76.5,79.9,4504,4508,1.9,4.6,20.3,26.2,48.9,16.1,24.9,39.2,17,0.9,11.7,156000,1.4,53,48.7,0.2,57.9,11.9,10.6,53.8,30.3,16,16.3,2.8,8.8,17.9,7.9,6.5,2.8,5,2.5,4.6,130,1.4,99.9,6.1,17.6,38.8,27.6,8.4,2.8,0.75,80,201,235
Whalebone,83,23,64.5,12,10614,1.6,6656.3,48,1.4,0.11,6.3,1.4,0.7,0.9,1.1,7.2,4.6,4.4,0.8,3.3,11.4,4.9,1.6,0.2,1.4,70.5,29.1,3971,20.6,19.1,16.5,25.8,12.2,84,79,77.9,85.3,4085,4091,2.9,4.1,18.4,49.7,27.8,24.3,38.6,11.9,21.6,0.7,5.1,189000,2.7,23.3,76.7,0.3,63,8.5,7.6,47.3,24,15.2,16,2.4,10.9,22.4,9.1,5.9,1.6,2.5,1.6,3,75,0.9,86.5,4.9,18,43.9,29.3,12.4,2.9,0.97,354,376,430
Brunswick Park,377,20.1,64.4,15.6,16395,3.2,5140.6,48.1,2.8,0.06,17.5,1.1,0.7,1.7,1.79,8.2,1.2,0.9,1.6,5.2,2.7,1.6,0.7,0.7,3.6,69.1,30.9,6059,24.6,22.1,11.9,24.2,10.3,55,80,81,84.6,6166,6186,2.1,6,47.6,27.7,18.8,35.3,40,8.8,12.9,0.9,4.4,343000,2.3,2.7,74.2,22.8,66.2,9.1,4.3,43.6,17.4,11.5,14.4,2.1,11.7,34.4,8.4,5.2,1.7,1.9,1.2,1.7,70,0.6,55.6,4.7,17.8,44.4,30,10.3,2.8,1.27,401,338,349
Burnt Oak,156,24.2,66.4,9.1,18270,2.1,8690.5,29.8,3,0.14,13.5,1.2,1.4,1.4,1.49,7.7,2,1.2,3.3,11.5,12.7,2.4,2.3,2.4,2.4,52.7,47,6392,20.1,15.9,20.6,24.6,16.3,94,131,75.4,81.2,6502,6511,1.8,3.8,19.8,38.3,38.1,13.1,27.2,34.9,21.7,1.4,6.4,230000,1.5,9.3,90.4,1.4,60.6,15.4,9.8,48,23.6,13,13.1,1.5,9.4,24.7,14.7,8.1,2.5,3.6,2.4,2.7,100,1,63.9,6.1,17.8,45.3,30.5,10.8,3.6,0.82,281,23,25
Childs Hill,222,19.6,67.8,12.6,20162,3.1,6483.9,35.6,2.6,0.07,22.5,0.8,0.9,1.9,1.59,4.5,1.6,0.7,2.1,8,5.3,1.5,1.2,3.7,4.8,48.5,50.9,7686,18.1,16.7,11,30.7,19,69,96,78.2,81.8,7944,8045,4.5,9.3,24.5,10.2,56,23.6,20.1,11.9,37.9,2.1,2.1,387493,2.7,12.1,56.9,33.1,65.3,7.9,5.5,50.6,13.7,8,9.4,0.8,9.8,43.7,14.6,9.4,1.7,2.5,1.7,2.4,100,1,99.6,5.1,18.7,56.4,35.3,12.9,4.5,0.83,390,248,294
Colindale,207,22.4,69.5,8.2,17215,2.6,6596.2,22.5,2.6,0.01,14.7,1.2,1.8,1.5,1.67,9.4,3.5,0.6,4.8,10.5,14.4,2.2,2.4,2.9,2.6,47,52.3,6290,18.3,16,16.4,29.4,16.7,69,63,80.1,85,6422,6460,2.6,2.6,20.8,16.7,59.9,15.3,22.1,33.4,25.3,1.3,6.7,242250,3.8,20.3,77.7,1.8,59.1,7,8.5,49.1,18,11.3,12.8,1.3,10.3,30.8,15.5,13,2.3,3.6,1.9,2.4,100,1.2,71.3,4.7,18,48.4,31.6,8,2.5,0.81,209,48,69
Coppetts,141,19.6,69.2,11,17325,2.7,6407.4,44.7,3.1,0.09,16.8,1.5,0.8,1.9,2.05,7.7,1,0.6,2,4.6,5.2,1.7,1.5,1.1,3.1,63.7,35.9,6948,20.3,18.8,14.4,30.5,12.8,73,111,78.3,81.4,7102,7136,2.6,4.6,22.1,20.3,53,21.7,34.2,13,26,2.4,3,290000,3.2,8.4,71.1,20.8,67.8,5.9,5.9,49.3,15,10.3,11.5,1.5,11.4,40.6,9.6,6.4,2.2,2.7,1.5,2.3,75,0.8,77.1,5,18.5,51.3,32.6,10.9,2.9,0.96,412,238,226
East Barnet,97,20.8,64.5,14.7,16164,3.8,4263.2,61.2,2.6,0.01,12.8,1.3,0.7,1.7,1.28,4.4,0.7,0.3,1.3,3.9,3.2,1,0.9,0.7,2,76.5,23.4,6531,23,21.5,11.9,28.7,8.5,66,99,80.4,85,6625,6639,1.6,10.1,37.2,17.8,34.9,30.5,37,9.7,20,1.2,3,305000,2.5,4.7,74.6,20.9,66.6,4.6,5.2,43,17.1,12.3,14.5,2.4,10.3,36.5,6.9,5.4,1.8,2.2,1.6,1.9,70,0.5,58.6,4.5,17.5,40.1,28.1,9.4,2.6,1.18,446,333,292
East Finchley,157,19.3,67.1,13.7,16053,2.5,6420,51.8,3.5,0.05,16.2,1.1,0.9,1.9,1.68,5.4,1,0.6,1.3,3.4,5.1,1.1,1,0.9,2.6,65.4,34.2,6643,19.1,19.9,10.5,32,14.4,68,73,82.1,85.4,6773,6805,2.4,2.9,14.4,25.7,57,23,26.7,21.7,24.8,1.3,3,337500,2.9,9.4,73.1,17.8,70.1,5.5,4.2,46.9,14.1,7.6,9.5,1.2,9.1,49.6,9,6,2.1,2.4,1.4,1.9,75,0.9,65,4.7,18.5,50.6,32.7,10.3,2.6,0.82,306,268,242
Edgware,274,22.8,62.4,14.8,16775,5.6,3000,47.1,1.4,0,12.2,0.7,1,0.9,1.16,12.5,1.7,0.5,1.5,5.6,6.9,1.3,0.9,1.5,3,62.4,37.3,5981,23.4,21.4,12.9,23.3,11.6,76,60,83.1,85.6,6156,6167,3,19,37,7.2,36.9,28.5,31.2,15.4,20.3,1.6,4.4,300000,2.8,10.8,50.2,40.9,65,7.1,5.6,45.8,17,11.1,13.8,1.2,10.6,36,10.2,6.6,1.6,2.3,1.5,1.8,70,0.8,90.6,4.3,17.8,43.8,29.5,6.1,2.9,1.24,332,236,287
Finchley Church End,123,19.1,64.1,16.9,15770,2.7,5833.3,47.2,1.6,0.04,17.8,0.4,0.6,1.6,1.51,7.8,1.1,0.5,2,6.4,3.7,0.7,0.5,1,5.2,58.9,40.8,6287,19.3,19.8,7.2,30.8,15,72,68,83,88.3,6438,6508,3.4,13.7,26,5.2,55.2,32.5,27.9,4.7,29.4,2.1,1.6,385000,2.8,5.1,47.8,47.3,68.3,4,2.8,40.8,12.3,7.5,10.6,0.8,9.6,48.6,10.6,7.7,1,1,1,1.4,30,0.7,50.8,3.6,18.6,51,32.8,13.7,2.9,1.16,446,460,464
Garden Suburb,158,20.7,61.9,17.3,15978,4.7,3404.3,56.4,1,0.03,20.8,0.5,0.5,1.6,1.05,3.3,1,0.3,1.3,4.5,2,0.4,0.3,0.9,3.9,63.8,35.9,6279,22.5,20.3,6.8,28.5,13.3,74,57,83.3,87.4,6583,6602,4.9,18.4,30.1,12.8,38.8,36.8,26.2,4.7,25.4,2,1.5,575000,3,3.6,34.5,62.3,69.1,2.8,2.4,41.8,8.2,5.3,9.9,0.6,9.3,57.3,9.3,6.1,0.6,0.7,0.7,0.8,15,0.5,78.5,2.7,18.4,51.1,33,9.6,2.7,1.24,446,565,587
Golders Green,214,26.1,62.9,11,18914,3,6300,43,1.4,0.05,20.9,0.5,0.6,1.5,1.24,5.4,1.3,0.8,1.9,5.2,5,0.8,1,2.7,6,53.9,45.6,6154,25.5,15.9,9.9,26.3,17.5,99,95,79.8,84.1,6275,6373,3.4,11.2,39.5,11.9,37.4,25.9,22.5,12.9,33.5,1.7,2.6,429250,2.2,8,57.5,36.1,63.8,8,5.3,57.7,16.4,9.1,11.9,0.6,10,37.4,14.5,7.7,1.6,1.9,1.5,1.8,55,1,75.8,4.4,19.2,57.7,35.4,13.2,3.4,0.96,352,243,364
Hale,147,22.8,63.2,14,17497,5.4,3240.7,45.1,2.4,0.03,11.6,0.9,1.1,1.4,1.11,9.6,2.1,0.6,2.7,6.6,7.7,1.7,1.4,0.9,2.8,64.1,35.6,6185,25,19.7,13.8,22.1,13.1,90,72,81.4,85.2,6317,6327,2.2,11.3,49.2,15.4,24.2,28.2,37.5,13.3,17.5,1.2,5,319975,2.3,3.3,77.9,18.9,66.4,8.4,5,40.9,17.8,11.4,13.2,1.6,10.3,36.5,9.3,6.1,1.6,2.2,1.5,1.7,85,0.7,54.3,4.6,18.1,46.8,30.6,6.5,2.5,1.24,436,230,248
Hendon,232,21,66.8,12.1,18601,2.8,6607.1,39.1,1.7,0.05,22.3,0.7,0.9,1.6,1.13,7,1.3,0.4,3.7,5.1,5.6,0.9,0.5,1.7,5.6,51.4,47.9,6965,20.7,16.8,8.9,29.5,19.1,88,84,80.8,84.5,7157,7255,4,10.9,22.4,8.2,58.5,23.1,24.4,11.6,35.1,1.8,2,325000,3,12.6,64.1,23.7,63.9,4.6,3.6,40.8,13.5,7.8,10.8,0.9,10.9,41.3,14.8,13.6,1.5,1.7,1.4,1.7,45,0.9,72.4,4.1,18.9,53.9,33.8,11.7,2.6,0.98,399,287,250
High Barnet,179,18.3,64.3,17.4,15323,8.3,1849.4,68.4,2.6,0,10.7,0.9,0.6,1.5,1.04,3.9,0.6,0.3,1.3,2.7,1.9,0.8,0.4,0.4,1.9,77.8,22.1,6536,21.8,22,8.9,33.9,6.7,56,86,80.3,83.5,6790,6794,3.8,19.7,25.6,15.5,39.1,32.9,35.4,7.4,19.1,1.4,2.3,330000,3.3,6.2,64.6,30.3,69.2,3.8,2.8,38.4,13.1,10,14,1.7,10.6,44.3,6.2,4.3,1.6,1.5,1.2,1.3,30,0.4,81.4,4.2,17.4,37.7,27.1,5,2.7,1.21,446,476,407
Mill Hill,167,22,64.3,14,18483,9.4,1968.1,48.5,2.1,0.08,13,0.9,1.1,1.9,1.38,6.8,2.3,0.5,2.4,6.4,6,1.3,0.9,1.2,3,65.4,34.4,6875,24.8,20.2,11.7,25.1,11.6,64,72,83.2,86.2,7119,7122,3.5,19.6,35.6,11.4,33.5,29.2,33.3,12.4,19.7,1.9,7.5,370000,3.9,3.7,65.8,31.8,66.7,4.7,5.1,46.4,14,10,12.9,1.6,10.5,41.6,9.4,6.3,1.3,1.7,1.2,1.6,55,0.7,77.5,4,17.9,44.1,30,4.7,2.2,1.27,418,249,337
Oakleigh,137,19.1,63.6,17.2,15824,3.3,4803,56,3.4,0.03,13.8,1,0.6,1.5,1.33,6.9,1,0.6,1.6,4.1,3.5,0.9,0.6,0.5,2.4,71.4,28.5,6172,22.2,22.9,11.3,25.7,10,72,97,80.3,83.5,6277,6285,1.8,16.3,35.5,8.3,39.9,34.7,35,7.2,20,1.3,3.2,320000,3.2,4.2,56.5,39.3,68.5,7.7,4.2,48.6,14.7,10.5,13.9,1.7,11.1,40.7,7.5,4.9,1.5,1.9,1.1,1.7,55,0.7,59.2,4.6,17.8,43.6,29.5,11.3,3.2,1.29,446,375,371
Totteridge,129,19.9,62.7,17.1,15181,8.8,1727.3,48.4,2.5,0.02,14.7,0.4,0.6,1.7,1.24,9.9,1.1,0.3,3,8.2,2.5,0.7,0.3,1.2,2.9,62.3,37.5,5814,26.1,21.9,8,25.9,9.5,69,81,82.1,84.6,6028,6029,3.6,20.6,35.9,10.7,32.8,35.7,29.4,8.4,21.7,1.2,1.9,482475,3.1,5.5,38.8,55.9,67.1,3.6,3.4,47,13,8.1,12.1,1.2,9.8,47,8.9,5.3,1.1,1.3,0.8,1.2,35,0.5,48.7,4,17.5,39.4,28,4.5,2.7,1.29,446,478,488
Underhill,192,19.9,63.6,16.5,15908,4.6,3478.3,61,3,0.04,8.6,0.9,1,1.6,1.56,4.3,0.8,0.7,1.6,4.7,5.3,1.3,0.9,0.9,1.8,74.6,25.4,6304,20.5,19.7,15.6,28.4,8.9,49,96,78,85,6459,6462,2.4,10.4,36.5,21,32.1,28.8,31.4,25.1,11,1.2,9.1,297000,2.2,15.2,69.5,15.3,62.8,9.4,5.8,46.5,21.6,12.7,14.2,2.3,10.2,31.8,7.3,5.7,2.4,3,1.8,2.3,85,0.9,66.2,5.5,17.4,38.3,27.4,7.3,2.6,1.1,355,214,190
West Finchley,160,18,68.9,13.2,16576,2.2,7545.5,39.5,2.8,0.01,18.3,0.7,0.6,2.2,1.57,12.6,1.4,0.6,3,7.5,2.8,0.8,0.6,1.1,3.6,55.2,44.5,6685,20.3,21.5,8.5,29.6,15.7,65,75,80.8,83.1,6833,6862,2.6,3.7,24.1,17.1,55,25.2,27.6,7,36,1.5,1.8,292500,2.7,6.3,67.9,26,70.3,6.2,3.1,40.1,12.2,7.3,9.3,1.1,9.3,49.5,11.4,6.6,1.6,1.4,1.2,1.6,40,0.7,69,4.2,18.1,47.6,31.3,14.2,3.8,0.92,446,397,356
West Hendon,155,20.3,68,11.4,17499,3.4,5132.4,27.5,2.1,0.03,19.5,0.8,0.6,1.5,1.33,14.6,3.1,0.9,3.8,9.4,6.5,1.4,1.1,2.1,3.2,46.2,53.3,6224,19.4,17.5,11.3,26.4,20.8,86,85,79.4,84.4,6430,6465,3.7,14.8,21.4,17.5,46.4,24,23.3,16.2,31.3,1.5,2.7,310000,2.2,18.9,59.9,21.5,63.7,8,4.7,45.7,17.8,9.5,10.8,1,10.1,34.4,16.3,10.7,1.9,2.2,1.8,2.1,70,1,108.1,5,19,56.5,34.7,8.9,3.5,0.91,368,255,222
